# time,control output,box humidity,box temp,outside humidity,outside temp,heater 1 temp,heater 2 temp,P,I,D,SP,Err
8.657552831172943115e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.843000000000000682e+01,7.751999999999999602e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.684090611934661865e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.895000000000000284e+01,7.723000000000000398e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.710628349781036377e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.720999999999999375e+01,7.629999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.752426841259002686e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.689000000000000057e+01,7.712999999999999545e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.778966474533081055e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.520999999999999375e+01,7.554999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.805503418445587158e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.353000000000000114e+01,7.404000000000000625e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.816784265041351318e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.420999999999999375e+01,7.271999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.843288793563842773e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.182999999999999829e+01,7.265000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.869823279380798340e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,6.134000000000000341e+01,7.181999999999999318e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.896359560489654541e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.943999999999999773e+01,7.020999999999999375e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.922824797630310059e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.925000000000000000e+01,6.895000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.949228267669677734e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.772999999999999687e+01,6.865999999999999659e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
8.991032624244689941e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.799000000000000199e+01,6.676000000000000512e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.032885947227478027e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.547999999999999687e+01,6.626999999999999602e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.074707496166229248e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.338000000000000256e+01,6.440000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.101259768009185791e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.296000000000000085e+01,6.207999999999999829e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.142998633384704590e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.086999999999999744e+01,6.040999999999999659e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.184825167655944824e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,5.021999999999999886e+01,6.021000000000000085e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.226640038490295410e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.877000000000000313e+01,5.760000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.253194148540496826e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.778000000000000114e+01,5.585999999999999943e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.279745740890502930e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.552000000000000313e+01,5.599000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.306194946765899658e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.471000000000000085e+01,5.492999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.332761554718017578e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.396999999999999886e+01,5.421999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.359204792976379395e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.281000000000000227e+01,5.292999999999999972e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.385777642726898193e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.325999999999999801e+01,5.147999999999999687e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.412345902919769287e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.167999999999999972e+01,5.115999999999999659e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.469603624343872070e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,4.090999999999999659e+01,5.064000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.480966863632202148e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.988000000000000256e+01,4.945000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.507553353309631348e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.993999999999999773e+01,4.774000000000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.549377093315124512e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.949000000000000199e+01,4.778000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.560693159103393555e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.993999999999999773e+01,4.713000000000000256e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.587299752235412598e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.895000000000000284e+01,4.539000000000000057e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.613881993293762207e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.739999999999999858e+01,4.681000000000000227e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.640481195449829102e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.729999999999999716e+01,4.496999999999999886e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.682356452941894531e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.746000000000000085e+01,4.452000000000000313e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.709041397571563721e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.663000000000000256e+01,4.378000000000000114e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
9.766323430538177490e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,3.600999999999999801e+01,4.175000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00
